ID,Description,Recipe (optional),Animal products?,CoFID  ID,Food #1,Quant. (g/ml),CoFID  ID,Food #2,Quant. (g/ml),CoFID  ID,Food #3,Quant. (g/ml),CoFID  ID,Food #4,Quant. (g/ml),CoFID  ID,Food #5,Quant. (g/ml),CoFID  ID,Food #6,Quant. (g/ml),CoFID  ID,Food #7,Quant. (g/ml),CoFID  ID,Food #8,Quant. (g/ml),CoFID  ID,Food #9,Quant. (g/ml),CoFID  ID,Food #10,Quant. (g/ml)
1,Tea with milk,,Contains dairy,17-377,"Water, distilled",235,12-596,"Milk, whole, pasteurised, average",30,,,,,,,,,,,,,,,,,,,,,,,,
2,Wholemeal bread with fat spread,,Contains egg,11-982,"Bread, wholemeal, toasted",62,17-655,"Butter, spreadable (75-80% fat)",10,,,,,,,,,,,,,,,,,,,,,,,,
3,"Sandwich biscuits, cream filled",,Contains egg,11-813,"Biscuits, sandwich, cream",30,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Scone with jam and fat spread,,Contains dairy,11-958,"Scones, plain, homemade",82,17-073,"Jam, fruit with edible seeds",16,17-655,"Butter, spreadable (75-80% fat)",10,,,,,,,,,,,,,,,,,,,,,
5,Bananas,,Plant based,14-318,"Bananas, flesh only",118,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Clementines,,Plant based,14-326,"Citrus fruit, soft/easy peelers, flesh only",75,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Porridge with milk,,Contains dairy,11-788,"Porridge oats, unfortified",50,12-313,"Milk, semi-skimmed, pasteurised, average",200,,,,,,,,,,,,,,,,,,,,,,,,
14,Wholemeal toast,,Plant based,11-982,"Bread, wholemeal, toasted",44,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Raspberries,,Plant based,14-375,"Raspberries, raw",80,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"Sandwich with egg, lettuce, and tomato",,Contains egg,12-941,"Eggs, chicken, white, boiled",120,11-1117,"Bread, soda, made with white flour, homemade",44,13-520,"Lettuce, average, raw",50,13-517,"Tomatoes, standard, raw",80,,,,,,,,,,,,,,,,,,
17,Low-fat yogurt,,Contains dairy,12-379,"Yogurt, low fat, plain",250,,,,,,,,,,,,,,,,,,,,,,,,,,,
