ID,Name,Description (optional),Animal products?,Type,Autumn,Winter,Spring,Summer,Dish #1,Dish #2,Dish #3,Dish #4,Dish #5,Dish #6,Dish #7,Dish #8,,
1,Tea and biscuits,Biscuit/chocolate with tea and milk,Contains dairy,Snack,Y,Y,Y,Y,1,3,,,,,,,,
2,Tea and brown bread toast,Brown bread with fat spread and tea and milk,Contains dairy,Snack,Y,Y,Y,Y,1,2,,,,,,,,
3,Tea and scone,Bread/scone with fat spread and tea with milk,Contains dairy,Snack,Y,Y,Y,Y,1,4,,,,,,,,
4,Fruit snack,Banana and clementines,Plant based,Snack,Y,Y,Y,Y,5,6,,,,,,,,
5,"Porridge, toast and raspberries","Porridge, toast and raspberries",Contains dairy,Breakfast,Y,Y,Y,Y,13,14,15,,,,,,,
6,"Sandwich with egg, lettuce and tomato, with low-fat yogurt and mandarin oranges","Sandwich with egg, lettuce and tomato, with low-fat yogurt and mandarin oranges",Contains dairy,Lunch,Y,Y,Y,Y,16,17,18,,,,,,,
7,Tofu stirfry with noodles,Tofu stirfry with noodles,Contains other meat,Evening Meal,Y,Y,Y,Y,19,,,,,,,,,
8,Pear,Pear,Plant based,Snack,Y,Y,Y,Y,20,,,,,,,,,
9,Apple,Apple,Plant based,Snack,Y,Y,Y,Y,21,,,,,,,,,
10,Wheat biscuit cereal with milk and a banana,Wheat biscuit cereal with milk and a banana,Contains dairy,Snack,Y,Y,Y,Y,22,5,,,,,,,,
11,Wholegrain cereal with milk and an orange,Wholegrain cereal with milk and an orange,Contains dairy,Breakfast,Y,Y,Y,Y,23,24,,,,,,,,
12,Sandwich with a banana and yogurt,"Chicken, tomato and cucumber sandwich on wholemeal bread with a banana and yogurt",Contains other meat,Lunch,Y,Y,Y,Y,29,5,17,,,,,,,
13,Chilli con carne with side salad,"Beef and kidney bean chilli con carne with brown rice and a tomato, lettuce and cucumber side salad",Contains red meat,Evening Meal,Y,Y,Y,Y,30,31,,,,,,,,
14,Crackers and cheese,Wholegrain crackers and cheddar cheese,Contains dairy,Snack,Y,Y,Y,Y,32,,,,,,,,,
15,Wholemeal bread and peanut butter,Wholemeal bread and peanut butter,Plant based,Snack,Y,Y,Y,Y,33,,,,,,,,,
16,Wheat biscuit cereal with milk and an apple,Wheat biscuit cereal with milk and an apple,Contains dairy,Breakfast,Y,Y,Y,Y,21,22,,,,,,,,
17,Baked potato with baked beans,Baked potato with baked beans,Plant based,Lunch,Y,Y,Y,Y,110,,,,,,,,,
