,Name,Recipe [OPTIONAL],Contains animal products?,CoFID  ID,Food #1,Quantity (g/ml),CoFID  ID,Food #2,Quantity (g/ml),CoFID  ID,Food #3,Quantity (g/ml),CoFID  ID,Food #4,Quantity (g/ml),CoFID  ID,Food #5,Quantity (g/ml),CoFID  ID,Food #6,Quantity (g/ml),CoFID  ID,Food #7,Quantity (g/ml),CoFID  ID,Food #8,Quantity (g/ml),CoFID  ID,Food #9,Quantity (g/ml),CoFID  ID,Food #10,Quantity (g/ml)
1,apple,,Plant based,14-319,"Apples, eating, raw, flesh and skin",180,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,tomato toast (pa amb tomaquet),,Plant based,13-517,"Tomatoes, standard, raw",120,11-1136,"Bread, brown, toasted",12,17-038,"Oil, olive",9,17-367,Salt,1,,,,,,,,,,,,,,,,,,
3,bolognaise pasta,,Red meat,19-483,"Pasta with meat and tomato sauce, homemade",200,12-526,"Cheese, Parmesan, fresh",20,,,,,,,,,,,,,,,,,,,,,,,,
4,grilled sea bass (a la espalda),,Other meat,16-386,"Bass, sea, flesh only, baked",300,13-620,"Potatoes, old, baked, flesh only",130,17-038,"Oil, olive",12,13-589,"Onions, baked",20,17-755,"Wine, white, dry",15,13-244,"Garlic, raw",8,17-367,Salt,0.8,,,,,,,,,
5,coffee with milk,,Dairy,17-156,"Coffee, infusion, average, with whole milk",225,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,coffee with vegetable milk,,Plant based,17-153,"Coffee, infusion, strong",50,12-524,"Milk, soya, non-dairy alternative to milk, unsweetened, fortified",200,,,,,,,,,,,,,,,,,,,,,,,,
7,coffee,,Plant based,17-153,"Coffee, infusion, strong",50,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,whole milk glass,,Dairy,12-320,"Milk, whole, UHT",225,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,vegetable drink glass,,Plant based,13-145,"Ackee, canned, drained",225,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,olive oil toast,,Plant based,11-982,"Bread, wholemeal, toasted",55,17-038,"Oil, olive",15,17-367,Salt,0.4,,,,,,,,,,,,,,,,,,,,,
